doctor_id,doctor_name,specialization,hospital_id
2925,James Daniels,pediatrician,385
2926,Virginia Sutton,pediatrician,313
2927,Antonio Mitchell,pediatrician,452
2928,Cameron Dyer PhD,cardiologist,260
2929,Ashley Wheeler,gynecologist,292
2930,Brandon Ward,neurologist,248
2931,Michael Hernandez,pediatrician,473
2932,Mr. David Valenzuela Jr.,psychiatrist,34
2933,Carol Francis,neurologist,34
2934,Tina Shaw,gynecologist,280
2935,Rebecca Leon,neurologist,317
2936,Michael Mann,gynecologist,209
2937,Kathy Griffin,neurologist,218
2938,Sarah Martinez,gynecologist,462
2939,Sandra Cruz,gynecologist,353
2940,Ana Kane,pediatrician,1
2941,Lisa Brown,psychiatrist,97
2942,Daniel Allen,neurologist,19
2943,Nathan Crawford,psychiatrist,425
2944,Adam Walker,gynecologist,375
2945,Kelly Wang,pediatrician,289
2946,Lori Delgado,gynecologist,121
2947,Michael Stone,psychiatrist,247
2948,Brenda Campbell,neurologist,485
2949,Ryan Foley Jr.,neurologist,493
2950,Andrea Lang,cardiologist,32
2951,Larry Mayo,pediatrician,173
2952,Sean Houston,neurologist,122
2953,Andrew Smith,neurologist,80
2954,Andre Reed,psychiatrist,66
2955,Angel Keith,neurologist,143
2956,Natalie Sims,cardiologist,91
2957,Mary Farrell,cardiologist,486
2958,Carrie Lam,psychiatrist,379
2959,Katie Matthews,pediatrician,428
2960,Keith Cook,psychiatrist,141
2961,Matthew Miller,pediatrician,92
2962,Julia Carpenter,pediatrician,82
2963,Lisa Ward,neurologist,9
2964,Anthony Lowe,psychiatrist,346
2965,Kayla Marshall,pediatrician,202
2966,Sabrina Carter,psychiatrist,351
2967,John Levine,neurologist,409
2968,Brenda Johnson,psychiatrist,37
2969,Austin Mitchell,gynecologist,33
2970,Tyler Black,psychiatrist,61
2971,Meagan Wilson,gynecologist,491
2972,Anne Lopez,pediatrician,482
2973,Danielle Jackson,pediatrician,31
2974,John Chen,psychiatrist,13
2975,Karen Willis,pediatrician,33
2976,Anthony Beasley,gynecologist,74
2977,Veronica Ortiz,pediatrician,338
2978,Erin Mclean,gynecologist,0
2979,Nicholas Rodriguez,gynecologist,345
2980,Laura Bowers,pediatrician,85
2981,John Rogers,cardiologist,445
2982,Amy Snyder,cardiologist,0
2983,Sarah Watson,psychiatrist,393
2984,Kristin Morgan,neurologist,249
2985,Michael Brewer,gynecologist,37
2986,Angela Wheeler,cardiologist,130
2987,Melissa Tucker,psychiatrist,279
2988,Julie Murray,pediatrician,342
2989,Sandra Gonzales,pediatrician,410
2990,Brian Schmidt,cardiologist,303
2991,Tiffany Mcpherson,gynecologist,92
2992,Dr. Lisa Stewart,pediatrician,18
2993,Kathleen Villa,cardiologist,371
2994,Angela Patel,psychiatrist,146
2995,Dr. Tracy Espinoza,psychiatrist,426
2996,Nicholas Burton MD,cardiologist,433
2997,Teresa Hodges,psychiatrist,340
2998,Tyler Sherman,gynecologist,288
2999,Erika Thornton,gynecologist,181
3000,Jerry Zimmerman,neurologist,327
3001,Charles Pearson,cardiologist,35
3002,Jaime Baxter,psychiatrist,180
3003,Kelly Rodriguez DVM,neurologist,470
3004,Carrie Bryan,neurologist,261
3005,Joyce Rivers,cardiologist,404
3006,Ann Watson,pediatrician,250
3007,Jill Winters,cardiologist,423
3008,David Hernandez,cardiologist,254
3009,Donald Gallagher,neurologist,133
3010,Nicole Santiago,psychiatrist,87
3011,Michael Mora,psychiatrist,49
3012,Cynthia Schneider,neurologist,414
3013,Gary Morris,cardiologist,132
3014,Brian Yates,psychiatrist,246
3015,Maria Smith,psychiatrist,474
3016,Jeremy Rios,neurologist,333
3017,Jesus Gordon,psychiatrist,293
3018,John Cooper,neurologist,446
3019,Rebecca Prince,cardiologist,461
3020,Jared Joyce,neurologist,99
3021,Amanda Lowery,gynecologist,107
3022,Jeffrey Gamble,psychiatrist,203
3023,Dwayne Ellis,psychiatrist,262
3024,Thomas Farrell,neurologist,32
3025,Lawrence Preston,pediatrician,468
3026,Andrew Lawson,psychiatrist,179
3027,Erika Whitehead,pediatrician,106
3028,Susan Andrews,cardiologist,251
3029,Thomas Hunter,psychiatrist,445
3030,Brian Stewart,pediatrician,130
3031,Patrick Kelley,psychiatrist,359
3032,Daniel Kelly,cardiologist,241
3033,Christopher Mathis,cardiologist,263
3034,Louis Stewart,gynecologist,167
3035,Michael Williams,psychiatrist,475
3036,Andrew Hinton,neurologist,426
3037,Barbara Garcia,gynecologist,463
3038,Joel Morales,psychiatrist,178
3039,Sandra Johnson,gynecologist,407
3040,Glenn Cox,cardiologist,130
3041,Debra Murphy,pediatrician,160
3042,Stacy Brock,gynecologist,309
3043,Rhonda Berry,pediatrician,389
3044,Michael Williams III,psychiatrist,232
3045,Joshua Gonzalez,psychiatrist,326
3046,Larry Mccarty,pediatrician,49
3047,James Gilbert,neurologist,312
3048,Andrew Perez,gynecologist,293
3049,Daniel Meadows,gynecologist,46
3050,Cindy Davis,cardiologist,350
3051,Ian Murphy,cardiologist,438
3052,Edward Wise,cardiologist,273
3053,Elizabeth Edwards,psychiatrist,19
3054,Carl Mora,gynecologist,367
3055,Russell Thomas,pediatrician,496
3056,Deborah Garcia,gynecologist,215
3057,Justin Nichols,psychiatrist,301
3058,Nicole Stout,pediatrician,372
3059,Joseph Perry,pediatrician,418
3060,Kyle Baker,cardiologist,316
3061,James Williams,cardiologist,418
3062,Rebecca Salinas,cardiologist,247
3063,Debbie Mora,gynecologist,482
3064,Ashley Rosales,cardiologist,82
3065,Maurice Jordan,cardiologist,318
3066,Kimberly Casey,neurologist,390
3067,Zachary Price,gynecologist,143
3068,James Li,cardiologist,200
3069,Dillon Howard,pediatrician,181
3070,Mr. Timothy Phillips,cardiologist,173
3071,Rebecca Hutchinson,neurologist,175
3072,Patricia Davis,cardiologist,291
3073,Michelle Sutton,cardiologist,373
3074,Trevor Lopez,cardiologist,61
3075,Michael Dougherty,pediatrician,302
3076,William Graham,neurologist,296
3077,Dakota Patel,gynecologist,174
3078,Erin Goodwin,pediatrician,382
3079,Scott Sullivan,cardiologist,56
3080,Sara May,neurologist,56
3081,Jeffrey James,gynecologist,235
3082,Olivia Robbins,neurologist,287
3083,Martha Farmer,gynecologist,488
3084,Christy Gillespie,neurologist,144
3085,Megan Baker,psychiatrist,139
3086,Justin Martin,gynecologist,3
3087,Phillip Spence,neurologist,322
3088,Philip Clark,gynecologist,484
3089,Ashley Garcia,neurologist,194
3090,Maria Olson,neurologist,68
3091,Rachel Norris,cardiologist,235
3092,Stephanie Ballard,psychiatrist,132
3093,James Donovan,gynecologist,245
3094,Sarah Hawkins,neurologist,105
3095,Emily Davis,pediatrician,174
3096,Mrs. Jamie Richards,gynecologist,355
3097,Morgan Serrano,gynecologist,444
3098,Christine Hoffman,cardiologist,7
3099,James Kim,cardiologist,438
3100,Christopher Grant,cardiologist,16
3101,Anthony Newton,pediatrician,55
3102,Gary Montes,neurologist,13
3103,Angela Nelson,psychiatrist,74
3104,John Larsen,psychiatrist,411
3105,Stacey Clark,gynecologist,75
3106,Amanda Johnson,psychiatrist,143
3107,Daniel Martinez,pediatrician,216
3108,Cynthia Wright,gynecologist,45
3109,Andrea Johnson PhD,neurologist,470
3110,Jon Herrera,gynecologist,243
3111,Jennifer Gardner,psychiatrist,52
3112,Amy Rivera,pediatrician,365
3113,Ashley Lucas,psychiatrist,50
3114,Terry Malone,psychiatrist,37
3115,Kenneth Sanchez,gynecologist,183
3116,Casey Garcia,pediatrician,288
3117,Mr. Stephen Ramsey,psychiatrist,100
3118,Paul Bennett,cardiologist,125
3119,Billy Diaz,psychiatrist,81
3120,Sabrina Roberts,psychiatrist,443
3121,Christina Schultz,psychiatrist,342
3122,Laura Andrade,pediatrician,473
3123,Karen Morris,neurologist,412
3124,Eric Shepard,neurologist,401
3125,John Sanchez,cardiologist,180
3126,Renee Scott,cardiologist,392
3127,Jessica Sherman,neurologist,63
3128,Andrea Brooks,pediatrician,442
3129,Robert Chase,gynecologist,305
3130,Megan Scott,pediatrician,113
3131,Kimberly Sherman,pediatrician,297
3132,Cindy Mcmahon,gynecologist,254
3133,Julie Hamilton,psychiatrist,58
3134,Judith Jones,neurologist,255
3135,John Lynch,gynecologist,497
3136,Caleb Stewart,gynecologist,388
3137,Philip Randall,gynecologist,351
3138,Paul Knight,neurologist,371
3139,Sean Williams,pediatrician,202
3140,Christy Trujillo,pediatrician,160
3141,Dawn Brennan,gynecologist,338
3142,Cesar Smith,pediatrician,369
3143,Christopher Spencer,psychiatrist,244
3144,Brandy Sanchez,pediatrician,1
3145,Nancy Todd,cardiologist,140
3146,Kristen Meyer,pediatrician,414
3147,Alexandria Turner,gynecologist,232
3148,Angela Fischer,gynecologist,358
3149,Rhonda Cox,cardiologist,81
3150,Mary Lam,neurologist,356
3151,David Perez,psychiatrist,46
3152,Mary Smith,pediatrician,72
3153,Jennifer Allison,cardiologist,81
3154,Paul Warren,gynecologist,154
3155,Lacey Garner,neurologist,201
3156,Diana Young,neurologist,202
3157,Harry Edwards,pediatrician,476
3158,William Richardson,pediatrician,224
3159,Amy James,psychiatrist,49
3160,Malik Reilly,pediatrician,425
3161,Kevin Abbott,pediatrician,271
3162,Michelle Leon,neurologist,483
3163,Kelly Hill,neurologist,22
3164,Becky Gould,gynecologist,249
3165,Joseph Flowers,gynecologist,225
3166,Angel Hess,psychiatrist,34
3167,James Lewis,gynecologist,323
3168,Jessica Norris,gynecologist,110
3169,Edgar Travis,gynecologist,366
3170,Crystal Perez,neurologist,323
3171,Mark Moore,pediatrician,461
3172,Eric Garcia,neurologist,360
3173,Riley Frazier,psychiatrist,119
3174,Ms. Erika Esparza,pediatrician,64
3175,Chelsea Blake,cardiologist,278
3176,Mr. Brian Anderson,cardiologist,469
3177,Jacob James,psychiatrist,188
3178,Cynthia Jenkins,gynecologist,473
3179,Amy Campbell,cardiologist,390
3180,Erik Flowers,pediatrician,262
3181,Andre Tucker,psychiatrist,54
3182,Lawrence Martin,pediatrician,146
3183,Paige Robertson,cardiologist,176
3184,Keith Blake Jr.,neurologist,400
3185,Nichole Stephens,psychiatrist,127
3186,Justin Nelson,cardiologist,234
3187,Lisa Aguirre,gynecologist,194
3188,Gregory Malone,cardiologist,251
3189,Megan Nicholson,psychiatrist,420
3190,Dawn Barnes,psychiatrist,401
3191,Nicole Hunter,psychiatrist,85
3192,Marc Robertson,pediatrician,483
3193,William Harris,neurologist,428
3194,Brian Stewart,psychiatrist,307
3195,Frank Fisher,neurologist,246
3196,Elizabeth Harrington,neurologist,133
3197,Joshua Estes,gynecologist,326
3198,Matthew Sparks,pediatrician,139
3199,Kelly Ortiz,neurologist,110
3200,Gary Pruitt,gynecologist,315
3201,Michael Warren,pediatrician,49
3202,Benjamin Rodriguez,psychiatrist,140
3203,Terri Mcgrath,gynecologist,146
3204,Cristian Bailey,cardiologist,105
3205,Tonya Crane,cardiologist,138
3206,Kathleen Welch,pediatrician,397
3207,Renee Graham,psychiatrist,14
3208,Matthew Rogers,cardiologist,236
3209,Jonathan Nguyen,neurologist,441
3210,Carrie Tran,gynecologist,56
3211,Kerry Ritter,psychiatrist,176
3212,Kelly Gonzalez,gynecologist,10
3213,Maxwell Cook,neurologist,417
3214,Brittany Joseph,neurologist,436
3215,Calvin Jackson,gynecologist,425
3216,Emily Mcdaniel,pediatrician,410
3217,Kayla Murphy,cardiologist,179
3218,Mr. Jose Taylor,pediatrician,406
3219,Tyler Wood,cardiologist,58
3220,Matthew Wright,neurologist,489
3221,Charles Bishop,gynecologist,152
3222,Robin Thomas MD,gynecologist,408
3223,Seth Dixon,gynecologist,156
3224,Terry Larson,cardiologist,473
3225,Amy Rosales,psychiatrist,94
3226,Brenda Bishop,psychiatrist,479
3227,Eric Davis,cardiologist,290
3228,Jay Young,neurologist,151
3229,Holly Gonzales,pediatrician,324
3230,John Garcia,gynecologist,7
3231,Chad Schwartz,neurologist,308
3232,James Davis,pediatrician,142
3233,Christopher Page,gynecologist,80
3234,John Robinson,neurologist,27
3235,Mary Reynolds,neurologist,496
3236,Jenny Sanchez,psychiatrist,289
3237,John Cuevas,cardiologist,436
3238,Crystal Blair,pediatrician,231
3239,Ashlee Chapman,pediatrician,381
3240,Kimberly Mann,pediatrician,198
3241,Jennifer Calhoun,cardiologist,493
3242,Nicole Jacobson,gynecologist,74
3243,Kathy James,psychiatrist,485
3244,Ariel Ramsey,cardiologist,427
3245,Daniel Turner,neurologist,66
3246,Chad Mendoza,neurologist,161
3247,Stephanie Parker,cardiologist,173
3248,Derek Wright,neurologist,386
3249,Stephen Lambert,psychiatrist,424
3250,Eric Vega,psychiatrist,437
3251,Elizabeth Goodman,cardiologist,222
3252,Matthew Chen,pediatrician,161
3253,Joshua Suarez,gynecologist,325
3254,Russell Hudson,pediatrician,39
3255,Shannon Frazier,cardiologist,141
3256,Cynthia Bradley,pediatrician,84
3257,Emily Greene,gynecologist,5
3258,Douglas Baker,psychiatrist,324
3259,Tracy Wilson,neurologist,70
3260,Tanya Nicholson,psychiatrist,189
3261,Jennifer Thomas,pediatrician,71
3262,Jason Miller,cardiologist,225
3263,Jasmine Rivera,neurologist,73
3264,Mark Chen,gynecologist,413
3265,James Miller,pediatrician,44
3266,Jaclyn Blackburn,gynecologist,146
3267,David Lewis,neurologist,244
3268,Jose Greene,psychiatrist,424
3269,April Marshall,gynecologist,202
3270,Mark Adams,pediatrician,487
3271,Leslie Cole,gynecologist,65
3272,Dawn Williams,pediatrician,255
3273,Linda Nguyen,psychiatrist,306
3274,Steven Valencia,cardiologist,464
3275,Jay Wright,psychiatrist,243
3276,Ruth Villanueva,pediatrician,75
3277,Abigail Glass,gynecologist,360
3278,Alexandra Joseph,cardiologist,147
3279,Kelli Jackson,gynecologist,412
3280,Jonathan Mcdonald,pediatrician,496
3281,Dustin Patel,pediatrician,222
3282,Julie Gardner,pediatrician,369
3283,Micheal Miller,psychiatrist,112
3284,Christy Lewis,cardiologist,91
3285,Scott Lynch,pediatrician,245
3286,Lisa Richardson,pediatrician,260
3287,Linda Montgomery,gynecologist,410
3288,Bradley Duarte,pediatrician,493
3289,Nathan Garcia,psychiatrist,66
3290,Kayla Miller,pediatrician,287
3291,David Kelley,neurologist,134
3292,Jared Thomas,cardiologist,428
3293,Natalie Garcia,neurologist,218
3294,Shelley Dunn,neurologist,168
3295,Daniel Ellis,pediatrician,258
3296,Jay Martin,neurologist,385
3297,Elizabeth Parker,cardiologist,369
3298,Lindsay Hernandez,psychiatrist,437
3299,Emily Reynolds,cardiologist,42
3300,Susan Golden,neurologist,290
3301,James Baldwin Jr.,neurologist,43
3302,John Gaines,neurologist,226
3303,Kristen Davis,pediatrician,271
3304,Joshua Maldonado PhD,gynecologist,218
3305,Rachel Blackburn,pediatrician,36
3306,David Weber,psychiatrist,67
3307,David Solis,psychiatrist,294
3308,Kristen Nichols,cardiologist,429
3309,Darrell Fischer,cardiologist,164
3310,Peter Barton,pediatrician,208
3311,Alexandria Green,psychiatrist,440
3312,Stacey Smith,neurologist,415
3313,John Kelly,gynecologist,339
3314,Lisa Robinson,gynecologist,212
3315,Diana Rice,cardiologist,280
3316,Rachel Owen,cardiologist,383
3317,Jeffery James,neurologist,276
3318,Michele Graham,neurologist,385
3319,Teresa Davenport,psychiatrist,226
3320,Martha Hill,neurologist,112
3321,Derek Lewis,neurologist,350
3322,Jonathan Rodriguez,gynecologist,55
3323,George Ward,gynecologist,150
3324,Juan Reynolds,gynecologist,338
3325,Christine Steele,pediatrician,124
3326,Corey Nelson,neurologist,439
3327,Nicole Shields,pediatrician,56
3328,Ryan Henson,gynecologist,467
3329,Andrew Cole,psychiatrist,381
3330,Jacob Moore,pediatrician,102
3331,Jacob Villa,gynecologist,256
3332,Tom Morrow,pediatrician,474
3333,Charles Rogers,psychiatrist,294
3334,Jennifer Shelton,cardiologist,414
3335,Jose Andrews,gynecologist,61
3336,Christopher Richardson,neurologist,22
3337,David Oneill,psychiatrist,187
3338,Amy Roberts,gynecologist,311
3339,Samuel Massey,pediatrician,324
3340,Alexis Chang,neurologist,221
3341,Kristin Evans,neurologist,491
3342,David Carroll,gynecologist,487
3343,Christopher Jacobson,cardiologist,390
3344,Stephanie Meza,cardiologist,298
3345,Matthew Knight,gynecologist,170
3346,Paul Pittman MD,pediatrician,110
3347,Philip Martin,psychiatrist,403
3348,Wendy Wolf,gynecologist,211
3349,Derrick Matthews,psychiatrist,436
3350,Jennifer Gonzalez,neurologist,335
3351,John Turner,gynecologist,453
3352,Kelsey Navarro,cardiologist,82
3353,Lori Jenkins,cardiologist,191
3354,Michael Carpenter,gynecologist,499
3355,Andrew Shannon,pediatrician,465
3356,Anna Murphy,cardiologist,300
3357,Joshua Stephens,pediatrician,405
3358,Nathaniel Johnson,cardiologist,42
3359,Kimberly Bartlett,pediatrician,109
3360,Melissa Moore,gynecologist,325
3361,Ryan Thompson,gynecologist,259
3362,Bryan Little,gynecologist,36
3363,Robin Harper,pediatrician,412
3364,Jeremy Wu,neurologist,120
3365,Donald Burns,cardiologist,216
3366,Darius Williams,gynecologist,299
3367,Marisa Brown,pediatrician,194
3368,Jenna Arnold,pediatrician,238
3369,Veronica Diaz,neurologist,318
3370,Harry Brown,neurologist,143
3371,Bill Jackson,pediatrician,393
3372,Nicholas Wood,pediatrician,65
3373,Maria Gonzalez,neurologist,8
3374,Alexandria Marquez,pediatrician,444
3375,Kristin Ward,cardiologist,100
3376,Christina Christensen,pediatrician,414
3377,Jaime Hoover,psychiatrist,206
3378,Hunter Martinez,neurologist,65
3379,Adam Villa,gynecologist,80
3380,William Curry,neurologist,158
3381,Erin Blankenship,psychiatrist,307
3382,Steven Powers,neurologist,361
3383,Paula Sullivan,pediatrician,231
3384,Diane Reid,psychiatrist,325
3385,Candace Tucker,pediatrician,226
3386,Christina Mason,psychiatrist,410
3387,Jeanette Turner,pediatrician,111
3388,Joseph Le,cardiologist,448
3389,Todd Walters,pediatrician,377
3390,Crystal Brown,neurologist,366
3391,Alison Ibarra,neurologist,183
3392,Teresa Montoya,neurologist,366
3393,Michael Brooks,psychiatrist,381
3394,Lisa Rodriguez,neurologist,209
3395,Andrea Taylor,gynecologist,496
3396,Timothy Johnson,gynecologist,459
3397,Karen Ward,psychiatrist,455
3398,Mary Price,psychiatrist,354
3399,Justin White,psychiatrist,98
3400,Amy Osborne,gynecologist,180
3401,Edward Zhang,pediatrician,176
3402,Robert Olson,psychiatrist,166
3403,Sonya Lewis,psychiatrist,331
3404,Justin Smith,psychiatrist,417
3405,Ryan Sherman,psychiatrist,9
3406,Denise Meadows,psychiatrist,331
3407,Karen Evans,pediatrician,259
3408,Omar Griffin,gynecologist,303
3409,David Stewart,psychiatrist,123
3410,April Watson,cardiologist,339
3411,Adam Reeves,psychiatrist,377
3412,Sara Turner,gynecologist,273
3413,Aaron Oconnell,psychiatrist,136
3414,Karen Mcgee,psychiatrist,450
3415,Thomas Washington,gynecologist,66
3416,Veronica Rose,pediatrician,426
3417,Carl Morris,gynecologist,169
3418,Brandon Rodriguez,cardiologist,122
3419,Devon Price,pediatrician,273
3420,Molly Clark,neurologist,274
3421,Melissa Ramirez,cardiologist,86
3422,Dawn Smith,psychiatrist,324
3423,Laura Murphy,cardiologist,100
3424,Karen Jackson,psychiatrist,470
3425,William Ayala Jr.,psychiatrist,93
3426,Angela Carter,pediatrician,327
3427,Jeff Williams,neurologist,404
3428,Brent Erickson,pediatrician,460
3429,Ryan Rivera,neurologist,61
3430,Tyrone Thomas,psychiatrist,490
3431,Megan Allison,pediatrician,100
3432,William Howell,psychiatrist,337
3433,Joshua Moses,psychiatrist,32
3434,Allison Drake,psychiatrist,49
3435,Cody Adams,neurologist,354
3436,Mary Mann,cardiologist,291
3437,Sara Wilson,pediatrician,194
3438,Donald Hale,pediatrician,272
3439,Brittany Roberts,gynecologist,87
3440,Bill Luna,cardiologist,254
3441,Julie Simpson,pediatrician,3
3442,Tammy Foster,cardiologist,386
3443,Kevin Morrison,pediatrician,10
3444,Matthew Oconnell,psychiatrist,140
3445,Kelly Joyce,psychiatrist,334
3446,Nicholas Duran,gynecologist,363
3447,Robert Moran,gynecologist,287
3448,Karen Mcbride,psychiatrist,295
3449,Linda Wallace,gynecologist,155
3450,Julie Stone,gynecologist,105
3451,Christina Anderson,gynecologist,223
3452,Michelle Jones,neurologist,291
3453,Diamond Weber,psychiatrist,98
3454,Larry Patton,cardiologist,458
3455,Patricia Mathis,pediatrician,88
3456,Michael Lewis,cardiologist,194
3457,Katie Davis,gynecologist,184
3458,Catherine Hodge,psychiatrist,162
3459,Austin Warren,cardiologist,155
3460,Kathryn Harmon,pediatrician,496
3461,Janet Boyd,neurologist,303
3462,Jessica Hess,pediatrician,490
3463,Amanda James,neurologist,461
3464,Kristen Williams,pediatrician,68
3465,Amanda Spencer,cardiologist,379
3466,Susan Cabrera,gynecologist,182
3467,William Kelley,neurologist,303
3468,Kimberly Beasley,neurologist,24
3469,Richard Hughes,gynecologist,4
3470,Ricky Bush,gynecologist,20
3471,Dr. Michael Nguyen,psychiatrist,481
3472,Heather Brown,cardiologist,274
3473,Christopher Mendoza,neurologist,314
3474,Jennifer Russell,neurologist,61
3475,Valerie James,pediatrician,98
3476,Richard Moore,pediatrician,248
3477,Angela Watson,gynecologist,25
3478,Robert Savage,psychiatrist,371
3479,Edward Diaz,gynecologist,176
3480,Adam Soto,gynecologist,389
3481,Joshua Baker,pediatrician,449
3482,James Johnson,neurologist,14
3483,Calvin Jordan,cardiologist,325
3484,Michael Patterson,neurologist,405
3485,Michael Alvarez,gynecologist,180
3486,Mr. Bryan Medina,gynecologist,395
3487,Maureen Smith,psychiatrist,482
3488,Michael Snyder,gynecologist,441
3489,Regina Hartman,neurologist,371
3490,Peter Williams,pediatrician,343
3491,Debra Hughes,cardiologist,267
3492,Eric Charles,pediatrician,22
3493,Chad Austin,gynecologist,39
3494,Cynthia Gutierrez,gynecologist,180
3495,Michael King,neurologist,110
3496,Darren Lin,cardiologist,358
3497,Vanessa Potter,psychiatrist,59
3498,Vanessa Parker,gynecologist,5
3499,Kathleen Brown,pediatrician,65
3500,David Hernandez,cardiologist,76
3501,Kevin Johnson,pediatrician,480
3502,Robert Oconnor,cardiologist,360
3503,Ryan Kelley,gynecologist,401
3504,Robert Johnson,pediatrician,274
3505,Julie Daniels,psychiatrist,48
3506,Heather Scott,neurologist,425
3507,Terri Guerrero,psychiatrist,277
3508,Johnathan Johnson,psychiatrist,97
3509,Michael Anderson,gynecologist,358
3510,Adam Hernandez,pediatrician,177
3511,David Perez,gynecologist,160
3512,Paula Howell,pediatrician,93
3513,Jacqueline Long,pediatrician,278
3514,Taylor Williams,gynecologist,161
3515,Cameron Atkins,psychiatrist,109
3516,Hailey Cohen,psychiatrist,285
3517,William Willis,gynecologist,361
3518,Ryan Mann,gynecologist,151
3519,Deborah Conway,neurologist,217
3520,Sylvia Shaw,psychiatrist,286
3521,Alexander Marks,psychiatrist,320
3522,Brittany Gray,gynecologist,303
3523,Robyn Deleon,cardiologist,41
3524,John Schneider,neurologist,212
3525,Michael Hansen,pediatrician,68
3526,Timothy Stewart,cardiologist,394
3527,Chris Evans,pediatrician,227
3528,Jeffery Payne,cardiologist,313
3529,Cameron Barnett,neurologist,70
3530,Sean Davis,psychiatrist,276
3531,Debbie Ward,pediatrician,438
3532,Amanda Parker,gynecologist,407
3533,Thomas Andrews,cardiologist,353
3534,Anthony Fritz,psychiatrist,138
3535,Kimberly Pham,cardiologist,434
3536,Juan Dorsey,cardiologist,126
3537,Diana Choi,cardiologist,436
3538,Scott Fisher,neurologist,351
3539,David Haynes,cardiologist,157
3540,Martha Rios,cardiologist,193
3541,Barbara Miller,gynecologist,317
3542,Austin King,psychiatrist,348
3543,Julie Wood,neurologist,198
3544,Charles Deleon,neurologist,1
3545,Ricardo Anderson,gynecologist,97
3546,Darius Norris,psychiatrist,221
3547,April Rose,pediatrician,112
3548,Mrs. Gloria Dorsey,psychiatrist,351
3549,Aaron Newman,cardiologist,4
3550,Amy Moore,pediatrician,119
3551,Caroline Olsen,cardiologist,481
3552,Frank Fox,pediatrician,29
3553,Virginia White,neurologist,107
3554,Brian Henson,gynecologist,12
3555,Mary Harris,cardiologist,352
3556,Darrell Richards,neurologist,259
3557,Chad Mitchell II,pediatrician,87
3558,Anthony Reeves,neurologist,196
3559,Anthony Kaufman,pediatrician,218
3560,Katherine Wilson,neurologist,78
3561,David Smith,cardiologist,139
3562,Scott Sheppard,cardiologist,56
3563,Bradley Schneider,cardiologist,88
3564,Dean Pope,psychiatrist,251
3565,Beverly Mckay,pediatrician,348
3566,Jessica Garcia,gynecologist,52
3567,Natalie Cook,cardiologist,221
3568,Allison Nichols,pediatrician,174
3569,Norman Bryan,neurologist,318
3570,Amy Bailey,gynecologist,330
3571,Joseph Mccoy,psychiatrist,180
3572,Sarah Wells,neurologist,376
3573,Daniel Cook,pediatrician,379
3574,Jacqueline Mata,psychiatrist,244
3575,Lauren Grimes,psychiatrist,381
3576,Tiffany Wood,neurologist,18
3577,Cassandra Flores,neurologist,152
3578,Justin Rodgers,cardiologist,409
3579,Alexandra Martinez,psychiatrist,468
3580,Richard Potter,psychiatrist,100
3581,Angela Walker,psychiatrist,90
3582,Randy Atkins,gynecologist,307
3583,Antonio Hughes,gynecologist,259
3584,Philip Randolph,gynecologist,226
3585,Manuel Jackson,pediatrician,267
3586,Christopher Faulkner,neurologist,216
3587,Cynthia Hart,cardiologist,294
3588,Dana Holt,gynecologist,164
3589,Brett Bush,gynecologist,172
3590,Richard Hutchinson,neurologist,463
3591,Matthew Mack,neurologist,480
3592,Melissa Shaffer,cardiologist,275
3593,Martha Lewis,gynecologist,286
3594,Sean Blevins,psychiatrist,148
3595,Nicole Wilkinson,neurologist,363
3596,Joseph James,neurologist,428
3597,Randy Simpson,psychiatrist,395
3598,Harold Willis,gynecologist,191
3599,Melissa Morrison,neurologist,199
3600,Denise Davis,psychiatrist,340
3601,James Gibson,psychiatrist,255
3602,Amy Jones,neurologist,475
3603,James Brown,pediatrician,134
3604,Dalton Peterson,neurologist,275
3605,Theresa Jefferson,cardiologist,138
3606,William Brown,psychiatrist,15
3607,Tina Boyd,neurologist,492
3608,Nicole Larson,pediatrician,45
3609,Tina Gentry,cardiologist,368
3610,Kimberly Miller,psychiatrist,64
3611,Heidi Rogers,gynecologist,18
3612,Jacob Faulkner,neurologist,430
3613,Joseph Brown,pediatrician,475
3614,Heather Cardenas,cardiologist,407
3615,Victoria Martinez,cardiologist,115
3616,Stacy Powell,gynecologist,251
3617,Joseph Arroyo,neurologist,110
3618,Terri Williams,cardiologist,81
3619,Emily Reed,gynecologist,115
3620,Vanessa Jimenez,cardiologist,263
3621,Katie Austin,gynecologist,141
3622,Katie Williams,gynecologist,316
3623,Brent Gutierrez,gynecologist,11
3624,Sydney Tate,gynecologist,279
3625,Sarah Bailey,cardiologist,248
3626,Andrea Collins,pediatrician,247
3627,Robert Oliver,pediatrician,454
3628,Tracy Knight,pediatrician,326
3629,Lisa Morris,gynecologist,214
3630,Rachel Wallace,pediatrician,208
3631,Christopher Hammond,cardiologist,284
3632,Derrick Weiss,gynecologist,42
3633,Jared Oliver,cardiologist,323
3634,Hunter Warren,psychiatrist,440
3635,Katherine White,psychiatrist,209
3636,Richard Stephens,neurologist,32
3637,Isaac Hanson,psychiatrist,388
3638,Dylan Kelly,neurologist,93
3639,Timothy Weeks,gynecologist,20
3640,Bobby Soto,cardiologist,383
3641,Scott Anderson,neurologist,461
3642,Jonathan Hartman,gynecologist,427
3643,James Combs,gynecologist,471
3644,Wendy Vazquez,psychiatrist,87
3645,David Johnson,psychiatrist,193
3646,Michael Pace,neurologist,47
3647,Amy Fox,neurologist,407
