doctor_id,doctor_name,specialization,hospital_id
742,John Smith,gynecologist,416
743,James Johnson,radiologist,90
744,Dr. Jennifer Burns,anesthesiologist,97
745,Victoria Barker,orthopedic surgeon,496
746,Elizabeth Gomez,anesthesiologist,170
747,Amy Fisher,general physician,391
748,Paul Thompson,general surgeon,71
749,Tammy Webb,plastic surgeon,61
750,Michael Ramirez,oncologist,436
751,Richard Mason,ophthalmic surgeon,321
752,Philip Elliott,radiologist,354
753,Denise Kelly,gastroenterologist,158
754,Derek Black PhD,pulmonologist,478
755,George Miller,general surgeon,206
756,Kristen Lee,gastroenterologist,248
757,Ariel Miller,dermatologist,161
758,Eric Parker,radiologist,391
759,Jessica Richardson MD,dentist,112
760,Patricia Douglas,ophthalmologist,96
761,James Camacho,radiologist,344
762,Jessica Cunningham,general practitioner,98
763,Peter Brooks,general physician,75
764,Jonathan Wall,pediatrician,376
765,Ricky Johnson,allergist,437
766,Jesse Peterson,general physician,485
767,Mark Herman,neurologist,131
768,Diana Bray,allergist,162
769,Erin Sullivan,ophthalmologist,178
770,Matthew Thompson,ophthalmologist,411
771,Samuel Espinoza,surgeon,178
772,Robert Kim,gynecologist,222
773,Spencer Lewis,neurologist,236
774,Larry Buck,ophthalmologist,383
775,Mariah Warren,oncologist,372
776,Beth Allen,dermatologist,107
777,Sara Brady,ophthalmologist,419
778,Casey Martinez,urologist,467
779,Lisa Gentry,rheumatologist,480
780,Brian Davis,neurologist,259
781,Jeremiah Drake,dentist,230
782,Angela Perez,surgeon,160
783,Bailey Goodwin,ophthalmic surgeon,7
784,Kayla Michael,nephrologist,11
785,Samantha Bender,gastroenterologist,196
786,Timothy Lucas,general practitioner,473
787,Deborah Mendoza,cardiologist,361
788,Jodi Hayden,gastroenterologist,45
789,Ryan Parks,pediatrician,467
790,Christopher Morris,endocrinologist,33
791,Alexander Lopez,anesthesiologist,373
792,Marcia Sherman,ophthalmologist,149
793,Joseph Rowe,surgeon,447
794,David Jordan,radiologist,171
795,John Little,cardiologist,129
796,Dr. Michael Riddle,neurologist,340
797,Robert Vazquez,gastroenterologist,235
798,Jonathan Lopez,oncologist,413
799,Wesley Sullivan,pulmonologist,171
800,Michael Flores,orthopedic surgeon,241
801,Timothy Lopez,psychiatrist,261
802,Jose Miller,general surgeon,277
803,Michael Carney,radiologist,99
804,Kelly Hartman,allergist,71
805,Matthew Johnson,neurologist,167
806,Kimberly West,cardiologist,50
807,Stephanie Thompson,pediatrician,216
808,Nathan Bartlett,nephrologist,122
809,Larry Carrillo,allergist,82
810,Megan Bradley,anesthesiologist,332
811,Jenna Ruiz,endocrinologist,351
812,Christine Nelson,gynecologist,327
813,Steve Curry,pulmonologist,440
814,Samantha Garcia,pulmonologist,127
815,Timothy Davis,ophthalmologist,225
816,Becky Gardner,endocrinologist,99
817,Christopher Hodges,neurologist,394
818,Sarah Martinez,urologist,9
819,Ivan Hall,general practitioner,193
820,Stacey Smith,general surgeon,456
821,April Hunt,oncologist,154
822,Aaron Roberson,orthopedic surgeon,36
823,Thomas Watkins,dentist,235
824,Jason Richards,radiologist,351
825,Becky Myers MD,pathologist,477
826,Mitchell Carter,plastic surgeon,394
827,Keith Norris,pathologist,426
828,Jennifer Mendoza,pulmonologist,126
829,Mr. Rodney Martin DVM,rheumatologist,116
830,Jennifer Miranda,rheumatologist,251
831,Gregory Freeman,oncologist,159
832,David Bryant,psychiatrist,421
833,Charles Holden,general surgeon,83
834,Sara Smith,neurologist,333
835,Michael Baker,gynecologist,387
836,Renee Barr,pulmonologist,29
837,Anthony Boone,pulmonologist,417
838,Steven Powell,general practitioner,308
839,Timothy Bell,neurologist,63
840,Robert Washington,pediatrician,473
841,Dana Martinez,urologist,358
842,Glenn Perez,gynecologist,13
843,Henry West,general physician,375
844,Kenneth Cohen,cardiologist,256
845,Sharon Richardson,dentist,133
846,Rachel Lopez,psychiatrist,443
847,Katie Glass,pulmonologist,476
848,Jimmy Gonzalez,gastroenterologist,135
849,Daniel Gross,general surgeon,361
850,Jeffrey Velasquez,dermatologist,3
851,Ashley Hines,oncologist,63
852,Victoria Miller,cardiologist,394
853,Jeremy Watkins,general surgeon,276
854,Angelica Bell,oncologist,240
855,Jose Schmidt,orthopedic surgeon,232
856,Ebony Green,psychiatrist,469
857,Sarah Wallace,pediatrician,164
858,Lindsey Floyd,general practitioner,136
859,David Short,oncologist,217
860,Danielle Figueroa,allergist,57
861,Johnny Gray,rheumatologist,442
862,Erin Pitts,pulmonologist,498
863,Tracy Glover,ophthalmic surgeon,169
864,Emily Chen,gynecologist,261
865,James Barker,endocrinologist,265
866,Richard Kemp,pediatrician,388
867,Scott Torres,general surgeon,37
868,David Hurst,gastroenterologist,200
869,Angela Morales,anesthesiologist,422
870,Daniel Nunez,rheumatologist,71
871,Thomas Thomas,orthopedic surgeon,212
872,Jesus Erickson,ophthalmologist,6
873,Tami Wilson,pulmonologist,241
874,Kristin Moreno,rheumatologist,91
875,Kenneth Moore,ophthalmic surgeon,269
876,Barbara Marshall,pediatrician,216
877,Kimberly Baker,pediatrician,70
878,Robert Clark,anesthesiologist,338
879,Tyler Kidd,endocrinologist,73
880,Lauren Lewis,anesthesiologist,210
881,Melissa Medina,gynecologist,2
882,Sharon Jones,urologist,195
883,Anthony Burgess,dermatologist,250
884,Mallory Pierce,rheumatologist,480
885,Gabriel Johnson,rheumatologist,187
886,Mitchell Mckinney,anesthesiologist,328
887,Thomas Juarez,plastic surgeon,93
888,David Higgins,endocrinologist,364
889,Lori Mcdonald,dentist,305
890,Doris Valencia,dermatologist,340
891,John Black,neurologist,14
892,Margaret West,plastic surgeon,18
893,Rachel Ward,gastroenterologist,397
894,Anne Flores,gynecologist,339
895,David Simon,neurologist,316
896,Melissa Parker,urologist,359
897,Debbie Wilson,plastic surgeon,204
898,Lauren Melendez,cardiologist,63
899,Theresa Graham,neurologist,412
900,Glen Parker,allergist,103
901,Paul Gray,ophthalmic surgeon,443
902,Cheryl Jones,dermatologist,215
903,Ms. Sara Bailey,pediatrician,480
904,Kimberly Berg,general physician,378
905,Jasmine Schultz,ophthalmologist,429
906,Bradley Ellison,anesthesiologist,206
907,Luke Coleman,neurologist,269
908,Lee Dunn,rheumatologist,383
909,Luke Foster,surgeon,299
910,Susan Cruz,surgeon,414
911,Jennifer Snyder,general surgeon,125
912,Jack Miller,general practitioner,238
913,James Zamora,general physician,301
914,Philip Jackson,rheumatologist,366
915,Carl Smith,gastroenterologist,277
916,Frank Houston,ophthalmologist,287
917,Nathan Barrett,nephrologist,65
918,Jasmin Steele,plastic surgeon,184
919,Shawn Nixon,pediatrician,355
920,Joel Morales,orthopedic surgeon,217
921,Susan Sanchez,general surgeon,156
922,Kelly Taylor,allergist,246
923,Dr. David Williams,orthopedic surgeon,82
924,Nicholas Peters,general practitioner,438
925,Michael Reed,endocrinologist,122
926,Bonnie Robinson,dermatologist,88
927,Candice Padilla,surgeon,245
928,Luis Wilcox,orthopedic surgeon,66
929,Matthew Young,pulmonologist,406
930,Kimberly Porter,pathologist,29
931,Tiffany Lynch,pulmonologist,291
932,Thomas Mcgee,oncologist,383
933,Shawn Williams,orthopedic surgeon,368
934,James Yates,surgeon,382
935,Shawn Gutierrez,general surgeon,451
936,Roger Wood,pulmonologist,148
937,Brooke Salas,urologist,192
938,Timothy Vance,psychiatrist,211
939,Gary Ruiz,surgeon,76
940,Darryl Flynn,nephrologist,66
941,Emily Jones,orthopedic surgeon,140
942,Teresa Ingram,general physician,214
943,Brandon Rowe,pathologist,283
944,Tyler Chen,dentist,283
945,Raymond Garcia,plastic surgeon,405
946,Jacqueline Wheeler,urologist,212
947,Michael Buchanan,plastic surgeon,144
948,Christopher Saunders,dentist,15
949,Jessica Jensen,ophthalmologist,491
950,Daniel Gray,dermatologist,282
951,Jennifer Lane,nephrologist,207
952,Zachary Hughes,allergist,456
953,Thomas Jacobson,neurologist,50
954,Tina Trevino,allergist,374
955,Stephen Griffin,dermatologist,475
956,Sydney Hill,ophthalmologist,418
957,Leonard Stewart,urologist,98
958,David Parker,dermatologist,139
959,Michelle Logan,surgeon,334
960,Tammy Dixon,ophthalmic surgeon,286
961,Lisa Sellers,surgeon,123
962,Jeffrey Lee,nephrologist,254
963,Nicholas Gonzalez,allergist,177
964,Timothy Ramirez,ophthalmic surgeon,259
965,Kathleen Smith,nephrologist,431
966,Andrew Bowers,pediatrician,79
967,Lisa Ray,general physician,328
968,Bryan Ryan,endocrinologist,442
969,Kristy Snyder,plastic surgeon,53
970,Jason Sanchez,ophthalmologist,249
971,Jennifer Lewis,radiologist,187
972,Michael Neal,dermatologist,164
973,Nichole Rivera,allergist,350
974,Michael Lyons,rheumatologist,421
975,Michael Ruiz,pathologist,252
976,Anna Solomon,pulmonologist,365
977,Robert Jacobs,pathologist,112
978,Sharon Hudson,dentist,343
979,Tamara Thompson,dermatologist,241
980,Michael Matthews,gastroenterologist,469
981,Cole Ramirez,ophthalmic surgeon,48
982,Wayne Francis,gastroenterologist,42
983,Felicia Olson,anesthesiologist,195
984,Kathy Shaw,ophthalmic surgeon,416
985,Todd Saunders,oncologist,457
986,Rebecca Doyle,allergist,392
987,Sherry Booker,general physician,199
988,Paul Williams,gastroenterologist,213
989,Lauren Harrington,plastic surgeon,331
990,Lisa York,neurologist,387
991,Nicholas Miller DDS,oncologist,132
992,Misty Barnes,rheumatologist,154
993,Kyle Rice,pulmonologist,176
994,Nicole Mathews,gynecologist,456
995,Christopher Boyer,oncologist,201
996,Patricia Pham,nephrologist,281
997,Miranda Craig,rheumatologist,369
998,April Wolfe,urologist,300
999,James Bennett,rheumatologist,354
1000,Robin Maldonado,dermatologist,74
1001,Miss Samantha Green,ophthalmic surgeon,302
1002,James Mercer,dermatologist,216
1003,Yolanda Garcia,neurologist,104
1004,Theresa Wells,endocrinologist,53
1005,Dale Price,pediatrician,463
1006,Marcus Tate,ophthalmologist,146
1007,James Goodman,general surgeon,28
1008,Anthony Gonzalez,cardiologist,319
1009,Amanda Brown,rheumatologist,392
1010,Alec Chapman,radiologist,44
1011,David Foster,general physician,223
1012,Cody Green,dentist,250
1013,Jenny Lee,rheumatologist,489
1014,Andrew Cox,ophthalmologist,261
1015,Jeremy Richardson,allergist,226
1016,Kimberly Graves,general surgeon,59
1017,Ariel Warren,general practitioner,383
1018,Tina Brown,general physician,408
1019,Jamie Alvarado,pulmonologist,292
1020,Daniel Jones,ophthalmic surgeon,61
1021,Kimberly Jenkins,general surgeon,131
1022,Samuel Smith,pulmonologist,65
1023,Lisa Adams,ophthalmologist,144
1024,Ruth Davis,gynecologist,267
1025,Eddie Foley,neurologist,382
1026,Joshua Taylor,ophthalmic surgeon,410
1027,Savannah Adams,general practitioner,200
1028,Jason Mata,nephrologist,158
1029,Susan Berg,general physician,46
1030,Sandra Thompson,dermatologist,346
1031,Michelle Morgan,ophthalmic surgeon,368
1032,Crystal Taylor,gynecologist,430
1033,Todd Reed,orthopedic surgeon,337
1034,Angela Matthews,gastroenterologist,59
1035,Tammy Mahoney,pediatrician,475
1036,Alicia Young,rheumatologist,460
1037,Jeremy Schroeder,anesthesiologist,350
1038,Sara Rodriguez,general practitioner,133
1039,Hannah Waller,pediatrician,253
1040,Michael Woodward,cardiologist,243
1041,Jessica Johnson,endocrinologist,242
1042,Kenneth Lowery,dermatologist,26
1043,Rebekah Pierce,plastic surgeon,6
1044,Laura Anderson,nephrologist,29
1045,Bryan Daugherty,gastroenterologist,364
1046,James Marshall,dentist,413
1047,Andrea Douglas,ophthalmologist,339
1048,April Morales,general practitioner,236
1049,Kaitlyn Moore DDS,allergist,182
1050,Michelle Lee,ophthalmic surgeon,55
1051,Jessica Christensen,endocrinologist,278
1052,Terri Clark MD,ophthalmologist,227
1053,Brooke Lamb,pulmonologist,20
1054,Kyle Price,nephrologist,248
1055,Jason Kelly,cardiologist,225
1056,Michael Ryan,general surgeon,99
1057,Teresa Miranda,gynecologist,338
1058,Tom Williams,pulmonologist,107
1059,Aaron Mcdonald,surgeon,365
1060,Dennis Simpson,rheumatologist,144
1061,Ryan Walker,urologist,373
1062,Gavin Durham,urologist,48
1063,James Lawrence,neurologist,22
1064,Krista Moore,anesthesiologist,444
1065,Derek Taylor,gastroenterologist,397
1066,Debra Smith,neurologist,302
1067,Darlene Hess,orthopedic surgeon,106
1068,Nicholas Hall MD,allergist,168
1069,Christopher King,dermatologist,10
1070,Cheryl Walton,anesthesiologist,327
1071,Keith Arnold,cardiologist,287
1072,Kristin Peters,ophthalmologist,476
1073,Kimberly Oneill,nephrologist,31
1074,Kelly Aguirre,dermatologist,330
1075,Daniel Li,urologist,16
1076,Kayla Davis,ophthalmic surgeon,480
1077,Olivia Atkins,gynecologist,123
1078,Mia Rangel,allergist,60
1079,Jonathan Curtis,cardiologist,185
1080,Jennifer Smith DDS,gastroenterologist,191
1081,Joseph Long,gynecologist,241
1082,Joel Perez,cardiologist,358
1083,Robert Miller,neurologist,368
1084,Alan Hudson,psychiatrist,329
1085,Vicki Thomas,rheumatologist,181
1086,Gary Watson,ophthalmic surgeon,153
1087,Samantha Mosley,orthopedic surgeon,262
1088,Whitney Dickerson,rheumatologist,191
1089,Daniel Martinez,psychiatrist,346
1090,Kevin Hanson,psychiatrist,323
1091,Nancy Anderson,nephrologist,202
1092,Kyle Rojas,psychiatrist,445
1093,Teresa Wilkins,anesthesiologist,6
1094,John Tyler,plastic surgeon,371
1095,Aaron Rice,urologist,138
1096,Linda Hall,cardiologist,185
1097,Julia Miller,neurologist,2
1098,Kimberly Blankenship,plastic surgeon,316
1099,Nicholas Cardenas,gastroenterologist,106
1100,Sarah Weeks,psychiatrist,199
1101,Mark Casey,cardiologist,390
1102,Jennifer Becker,radiologist,496
1103,Kyle Hendrix,oncologist,488
1104,Sarah Smith,neurologist,395
1105,Brenda Brady,oncologist,99
1106,Mark Mcgee,nephrologist,449
1107,Charlotte Hurley,pediatrician,117
1108,Phillip Walker,rheumatologist,419
1109,Jordan Ponce,pulmonologist,489
1110,William Hughes,general surgeon,125
1111,Geoffrey Johnson,nephrologist,167
1112,Richard Santiago,pathologist,14
1113,Shawn Decker,neurologist,400
1114,Taylor Miles,general surgeon,124
1115,Kelly Andrews MD,radiologist,182
1116,Joseph Garrett,dermatologist,324
1117,Shannon Pennington,nephrologist,160
1118,Amanda Drake,orthopedic surgeon,70
1119,Sue Thomas,orthopedic surgeon,495
1120,Michael Daniels,orthopedic surgeon,430
1121,Angel Zamora,orthopedic surgeon,448
1122,William Reeves,pediatrician,352
1123,Joseph Wilson,ophthalmic surgeon,484
1124,Angela Shaffer,ophthalmologist,214
1125,Dawn Franklin,gastroenterologist,27
1126,Annette Hernandez,psychiatrist,56
1127,Albert Reed,general physician,434
1128,Hannah Martinez,plastic surgeon,350
1129,Shannon White,anesthesiologist,17
1130,Kayla Mcfarland MD,general surgeon,275
1131,Michael Hall,plastic surgeon,90
1132,Sara Espinoza,dentist,245
1133,Debra Moss,general surgeon,307
1134,Edward Ortiz,urologist,263
1135,David Mejia V,general physician,473
1136,Gina Chapman,plastic surgeon,6
1137,Samantha Bell,pathologist,1
1138,Susan Marshall,gastroenterologist,90
1139,Lindsay Ewing,general surgeon,107
1140,Amanda Meza,gastroenterologist,107
1141,Brittany Jenkins,general physician,360
1142,Edward Evans,dermatologist,291
1143,Melvin Knight,urologist,372
1144,Lisa Atkins,gastroenterologist,10
1145,Beverly Smith,pulmonologist,148
1146,Barbara Mcconnell,dermatologist,265
1147,Amanda Potter,nephrologist,146
1148,Omar Reed,rheumatologist,13
1149,Alexis Hernandez,general physician,31
1150,Patrick Stevens,psychiatrist,17
1151,Kendra Hickman,surgeon,364
1152,Brandon Sloan,radiologist,193
1153,Charles Campbell,allergist,5
1154,William Johnson,dermatologist,13
1155,Sherri Howard,nephrologist,228
1156,Clinton Ward,rheumatologist,185
1157,Judy Andersen,surgeon,403
1158,Brenda Lane,pathologist,417
1159,Kyle Alexander,general physician,254
1160,Joseph Dawson,dentist,313
1161,Jeremy Stevens,pulmonologist,163
1162,Justin Holt,general practitioner,454
1163,Benjamin Olson,pediatrician,380
1164,Cynthia Mitchell,pathologist,350
1165,Kimberly Carter,general surgeon,240
1166,Aaron Gregory,general surgeon,379
1167,Tina Miles,pediatrician,305
1168,Peter Diaz,dentist,365
1169,Amber Haynes,dermatologist,18
1170,Matthew Moore,allergist,369
1171,Shane Davis,dermatologist,284
1172,Michael David,ophthalmic surgeon,309
1173,Candace Mcgrath,plastic surgeon,237
1174,Marcus Mason,ophthalmic surgeon,436
1175,Danielle Kennedy,psychiatrist,130
1176,Jordan Myers,urologist,325
1177,David Myers,cardiologist,150
1178,William Johnson,endocrinologist,163
1179,Stephanie Evans,ophthalmic surgeon,335
1180,Andrew Green,radiologist,414
1181,Peter Cox,cardiologist,173
1182,Brooke Curry,ophthalmologist,217
1183,Debra Davis,general surgeon,317
1184,Kaitlyn Smith,pulmonologist,340
1185,Lori Green,radiologist,122
1186,Rachel Alvarez,pathologist,287
1187,Victoria Wood,general surgeon,97
1188,Cindy Williams,ophthalmic surgeon,491
1189,Julie Thomas,orthopedic surgeon,443
1190,Amber Fields,psychiatrist,191
1191,Steven Davis,pathologist,272
1192,Maria Martin,rheumatologist,249
1193,Kenneth Flores,allergist,354
1194,Daisy Green,neurologist,66
1195,Connie Rivers,psychiatrist,117
1196,Maria Mejia,gynecologist,499
1197,Billy Rivera,pulmonologist,163
1198,Laura Owens,radiologist,457
1199,Sarah Santos,cardiologist,89
1200,Michael Ortega,radiologist,331
1201,Christina Anderson,surgeon,32
1202,Renee Martinez,neurologist,481
1203,Catherine Brown,ophthalmologist,272
1204,Maureen Armstrong,pulmonologist,96
1205,Paula Bridges,plastic surgeon,24
1206,Aaron Santana,psychiatrist,446
1207,Laura Carlson,pathologist,401
1208,Lori Jacobs,gynecologist,305
1209,Martha Smith,gynecologist,375
1210,Tamara Conner,dermatologist,446
1211,Jasmine Warner,neurologist,431
1212,Brittany Leonard,plastic surgeon,34
1213,April Edwards,cardiologist,286
1214,Brandon Woods,cardiologist,149
1215,Alyssa Roberts,dentist,248
1216,Gabriel Mathis,orthopedic surgeon,159
1217,Alicia Mcgee,anesthesiologist,385
1218,Michael Vega,dermatologist,477
1219,John Gonzalez,general practitioner,441
1220,Daniel Hughes,psychiatrist,22
1221,Sherry Savage,surgeon,302
1222,Morgan Jordan,psychiatrist,151
1223,Wendy Gray,psychiatrist,445
1224,Kristin Walker,neurologist,84
1225,Dominique Dominguez,radiologist,247
1226,Christine Gonzalez,general practitioner,206
1227,Evan Howard,rheumatologist,257
1228,William Wilkerson,general physician,299
1229,Julie Clayton,general physician,192
1230,Tyler Cook,gynecologist,48
1231,Travis Rice,orthopedic surgeon,283
1232,Anthony Robinson,psychiatrist,301
1233,Kara Moore,oncologist,475
